MERRA_ID,YEAR,MONTH,WIND_VELOCITY_AVG
133786,2014,4,1
133787,2014,4,2
133787,2014,12,2
133790,2014,1,0
134319,2014,3,3
134319,2014,11,3
136090,2014,2,0
137194,2014,12,2
134361,2014,8,1
134361,2014,11,2
134361,2014,12,2
134895,2014,6,3
134896,2014,1,2
134943,2014,5,1
137241,2014,6,0
138346,2014,9,2
136090,2014,3,0
136621,2014,4,3
136621,2014,7,2
137194,2014,10,2
137243,2014,2,1
137243,2014,5,0
137243,2014,8,0
138348,2014,9,2
138348,2014,12,2
138924,2014,8,2
138924,2014,11,3
138348,2014,10,2
138922,2014,1,2
138922,2014,4,3
138349,2014,7,2
138922,2014,2,2
144732,2014,4,4
148770,2014,4,4
148770,2014,10,3
149922,2014,6,0
133786,2014,2,1
133787,2014,1,2
133787,2014,2,2
133786,2014,6,1
133786,2014,12,1
133790,2014,3,0
133790,2014,5,0
133790,2014,9,0
134319,2014,5,3
137194,2014,7,2
134361,2014,5,1
137819,2014,7,0
134895,2014,12,2
134896,2014,2,2
134896,2014,10,2
134943,2014,1,1
134943,2014,6,1
137241,2014,8,0
136045,2014,10,2
135515,2014,8,1
136090,2014,10,0
135515,2014,12,1
137241,2014,7,0
136090,2014,6,0
136620,2014,1,2
136620,2014,7,2
136621,2014,9,2
136621,2014,12,2
137194,2014,9,2
137194,2014,11,2
137241,2014,3,0
138346,2014,5,3
137243,2014,4,1
138347,2014,7,2
138348,2014,8,2
138349,2014,9,2
138349,2014,11,2
138922,2014,8,3
138924,2014,6,3
144732,2014,6,2
138348,2014,3,3
144732,2014,3,4
148770,2014,1,4
149346,2014,5,1
149346,2014,9,1
149346,2014,11,2
149922,2014,9,0
134319,2014,2,2
133787,2014,5,2
133786,2014,7,1
133787,2014,8,2
133786,2014,9,1
133787,2014,10,2
133787,2014,11,2
133790,2014,2,0
133790,2014,6,0
133790,2014,7,0
134319,2014,4,3
134319,2014,6,3
137194,2014,4,3
134361,2014,2,2
136620,2014,5,3
134361,2014,7,1
134895,2014,1,2
137819,2014,3,0
134895,2014,11,3
134896,2014,4,3
134943,2014,3,1
134943,2014,8,1
136045,2014,11,2
137241,2014,11,0
135515,2014,5,1
136621,2014,3,2
136621,2014,5,3
138346,2014,3,3
138347,2014,5,3
137243,2014,7,0
138347,2014,10,2
137819,2014,8,0
138346,2014,11,3
138348,2014,7,2
138349,2014,8,2
138924,2014,10,2
138348,2014,4,3
138348,2014,11,3
138922,2014,10,2
144732,2014,2,4
144732,2014,5,3
144732,2014,12,3
148770,2014,2,4
151077,2014,6,0
148770,2014,8,2
148770,2014,9,3
