CODETYPE,CODE,DETAIL,ADDL_CODE,ADDL_CODETYPE
AC_MATERIAL_TYPE,1,New,,
AC_MATERIAL_TYPE,2,Hot Recycled,,
AC_MATERIAL_TYPE,3,Cold Recycled,,
AC_MATERIAL_TYPE,4,Other,,
ALDF_USE_RATING,1,Best: Based on WIM data that satisfies accuracy requirements for ASTM E1318-09 Type I WIM systems passing data reasonableness checks. Data include at least one of each day of the week in each month.,,
ALDF_USE_RATING,10,Agency ESAL based: No directly usable annual axle distribution. Agency ESAL estimate more reasonable than ESALs computed from annual distribution and used as basis for selecting loading distribution.,,
ALDF_USE_RATING,11,ESALCalc based: No directly usable annual axle distribution. ESALCalc estimate more reasonable than agency ESAL estimate and used as basis for selecting loading distribution.,,
ALDF_USE_RATING,12,"Quantitative acceptance: Single available annual axle distribution quantitatively screened and accepted for direct use. No better than ""Fair"" quality.",,
ALDF_USE_RATING,13,Location-based - No axle data or agency provided ESAL estimates. Loading distributions selected based on location information only.,,
ALDF_USE_RATING,2,"Better: Based on WIM data that satisfies accuracy requirements for ASTM E1318-09 Type I WIM systems passing data reasonableness checks. Data available for at least 1 year, not necessarily all months.",,
ALDF_USE_RATING,20,"Multiple years of unknown data quality, with typical distribution accepted as representative.",,
ALDF_USE_RATING,21,Multiple years of data of unknown quality. Agency ESAL estimates are consistent with ESALs computed from distribution. Typical distribution accepted for use.,,
ALDF_USE_RATING,22,Multiple years of data of unknown quality. Agency ESAL estimates are reasonable but smaller than ESALs computed from distribution. Typical distribution accepted for use.,,
ALDF_USE_RATING,23,Multiple years of data of unknown quality. Agency ESAL estimates are reasonable but larger than with ESALs computed from distribution. Distributions selected based on estimated ESALs.,,
ALDF_USE_RATING,24,Multiple years of data of unknown quality. Agency ESAL estimates are not reasonable. Distributions selected based on ESALs computed from distributions.,,
ALDF_USE_RATING,25,Multiple years of data of unknown quality. Reasonable agency ESAL estimates. ESALs computed from distributions are lower than reasonable. Axle distributions selected based on agency ESAL estimates.,,
ALDF_USE_RATING,26,Multiple years of data of unknown quality. Reasonable agency ESAL estimates. ESALs computed from distributions are higher than reasonable. Axle distributions selected based on agency ESAL estimates.,,
ALDF_USE_RATING,27,Multiple years of data of unknown quality. Agency ESAL estimates and ESALs computed from distributions are higher than reasonable. Axle distributions selected based on location.,,
ALDF_USE_RATING,3,Good: Based on WIM data collected by the equipment that does not have a calibration record. Data quality cannot be quantified. Values based on annual data summaries passing QC checks.,,
ALDF_USE_RATING,4,Fair: Based on WIM data collected by the equipment that does not have a calibration record. Data quality cannot be quantified. Values based on selected annual data summaries passing QC checks.,,
ALDF_USE_RATING,5,Default-State Pattern: Available WIM data are of unknown quality and did not pass study descriptive checks for acceptable precision and bias.,,
ALDF_USE_RATING,6,Default-PLUG Pattern: Available WIM data are of unknown quality and did not pass study descriptive checks for acceptable precision and bias. Loading pattern used to identify LTPP PLUG defaults.,,
ALDF_USE_RATING,7,Default-No Pattern PLUG: No WIM or information about loading pattern and/or weights are available. LTPP PLUG default values were assigned using information other than site-specific weight data.,,
ALDF_USE_RATING,8,Default-No Pattern State: No WIM or information about loading pattern and/or weights are available. Default values based on the data from the other WIM sites in the same state.,,
ALDF_USE_RATING,AA,Atypical Axle Type: Reported axle group is not typical for a given vehicle class. ALDF values are not recommended for development of the defaults.,,
ALDF_USE_RATING,ALC,Low Axle Count: Computed values are based on low axle count (less than 200 axles) and may not be representative of typical loading condition for a given site.,,
ALDF_USE_RATING,ALS,Small Axle Sample: Computed values are based on a low number of days with data and may not be representative of typical loading condition for a given site.,,
ALDF_USE_RATING,DEF,Vehicle class-axle combination not present in data set. Default picked using the low volume criterion for the class.,,
ALDF_USE_RATING,NA,"Not Applicable: Zero ALDF, vehicle class is not present.",,
APPROACH_LEAVE,A,Load placed on approach side of joint/crack,,
APPROACH_LEAVE,L,Load placed on the leave side of the joint/crack.,,
AXLE_GROUP,1,Single axle,,
AXLE_GROUP,2,Tandem axle,,
AXLE_GROUP,3,Tridem axle,,
AXLE_GROUP,4,Quad axle and 5+ axle groups,,
BASE_MAT,21,No Base (Pavement Placed Directly on Subgrade),,
BASE_MAT,22,Gravel (Uncrushed),,
BASE_MAT,23,"Crushed Stone, Gravel or Slag",,
BASE_MAT,24,Sand,,
BASE_MAT,25,Soil-Aggregate Mixture (Predominantly Fine-Grained Soil),,
BASE_MAT,26,Soil-Aggregate Mixture (Predominantly Coarse-Grained Soil),,
BASE_MAT,27,Soil Cement,,
BASE_MAT,28,"Dense Graded, Hot Laid, Central Plant Mix",,
BASE_MAT,29,"Dense Graded, Cold Laid, Central Plant Mix",,
BASE_MAT,30,"Dense Graded, Cold Laid, Mixed In-Place",,
BASE_MAT,31,"Open Graded, Hot Laid, Central Plant Mix",,
BASE_MAT,32,"Open Graded, Cold Laid, Central Plant Mix",,
BASE_MAT,33,"Open Graded, Cold Laid, Mixed In-Place",,
BASE_MAT,34,"Recycled Asphalt Concrete, Plant Mix, Hot Laid",,
BASE_MAT,35,"Recycled Asphalt Concrete, Plant Mix, Cold Laid",,
BASE_MAT,36,"Recycled Asphalt Concrete, Mixed In-Place",,
BASE_MAT,37,Cement-Aggregate Mixture,,
BASE_MAT,38,Lean Concrete (<3 sacks cement/cy),,
BASE_MAT,39,Recycled Portland Cement Concrete,,
BASE_MAT,40,Sand-Shell Mixture,,
BASE_MAT,41,"Limerock, Caliche (Soft Carbonate Rock)",,
BASE_MAT,42,Lime-Treated Subgrade Soil,,
BASE_MAT,43,Cement-Treated Subgrade Soil,,
BASE_MAT,44,Pozzolanic-Aggregate Mixture,,
BASE_MAT,45,Cracked and Seated PCC Layer,,
BASE_MAT,46,Sand Asphalt,,
BASE_MAT,47,"Open graded, Untreated Aggregate Drainage Layer",,
BASE_MAT,49,Other,,
CARD4INFO,2,Use 2 columns per additional volume,,
CARD4INFO,3,Use 3 columns per additional volume,,
CARD4INFO,4,Use 4 columns per additional volume,,
CARD4INFO,5,Use 5 columns per additional volume,,
CARD4INFO,I,Ignore,,
CARD4INFO,S,Stop processing,,
CARDCINFO,5,Use 5 columns per additional volume,,
CARDCINFO,I,Ignore,,
CARDCINFO,S,Stop processing,,
DATA_AVAILABILITY,0,"Data collected on a different roadway that the LTPP site, including system level estimates",,
DATA_AVAILABILITY,1,Limited data for either vehicle classification or truck weights,,
DATA_AVAILABILITY,2,Vehicle classification and WIM data with some measure of seasonality,,
DATA_AVAILABILITY,3,Continuous ATR volume station and a measurement of truck assembly seasonality,,
DATA_AVAILABILITY,4,Continuous AVC with no WIM data,,
DATA_AVAILABILITY,5,Continuous vehicle classification with limited WIM,,
DATA_AVAILABILITY,6,Continuous vehicle classification with some seasonal WIM,,
DATA_AVAILABILITY,7,Permanent classifier operating continuously with portable WIM,,
DATA_AVAILABILITY,8,Continuous WIM that does not meet the ASTM standards,,
DATA_AVAILABILITY,9,Continuous WIM meeting the ASTM standard,,
DESCRIPTION,1,Overlay,,
DESCRIPTION,10,Surface Treatment,,
DESCRIPTION,11,Embankment Layer,,
DESCRIPTION,2,Seal Coat,,
DESCRIPTION,3,Original Surface Layer,,
DESCRIPTION,4,AC Layer Below Surface (Binder Course),,
DESCRIPTION,5,Base Layer,,
DESCRIPTION,6,Subbase Layer,,
DESCRIPTION,7,Subgrade,,
DESCRIPTION,8,Interlayer,,
DESCRIPTION,9,Friction Course,,
DEVICE_CODE_RUT,D,Dipstick,,
DEVICE_CODE_RUT,L,Laser,,
DEVICE_CODE_RUT,P,Pasco,,
DEVICE_CODE_RUT,S,Straightedge,,
DIR_TRF,1,North,,
DIR_TRF,2,NE,,
DIR_TRF,3,East,,
DIR_TRF,4,SE,,
DIR_TRF,5,South,,
DIR_TRF,6,SW,,
DIR_TRF,7,West,,
DIR_TRF,8,NW,,
